GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,NAME_E,AMBSE001,AMBSE002,AMBSE003,AMBSE004,AMBSE005,AMBSE006,AMBSE007,AMBSE008,AMBSE009,AMBSE010,AMBSE011,AMBSE012,AMBSE013,AMBSE014,AMBSE015,AMBSE016,AMBSE017,AMBSE018,AMBSE019,AMBSE020,AMBSE021,AMBSE022,AMBSE023,AMBSE024,AMBSE025,AMBSE026,AMBSE027,AMBSE028,AMBSE029,AMBSE030,AMBSE031,AMBSE032,AMBSE033,AMBSE034,AMBSE035,AMBSE036,AMBSE037,AMBSE038,AMBSE039,AMBSE040,AMBSE041,AMBSE042,AMBSE043,AMBSE044,AMBSE045,AMBSE046,AMBSE047,AMBSE048,AMBSE049,AMBSE050,AMBSE051,AMBSE052,AMBSE053,AMBSE054,AMBSE055,AMBSE056,AMBSE057,AMBSE058,AMBSE059,NAME_M,AMBSM001,AMBSM002,AMBSM003,AMBSM004,AMBSM005,AMBSM006,AMBSM007,AMBSM008,AMBSM009,AMBSM010,AMBSM011,AMBSM012,AMBSM013,AMBSM014,AMBSM015,AMBSM016,AMBSM017,AMBSM018,AMBSM019,AMBSM020,AMBSM021,AMBSM022,AMBSM023,AMBSM024,AMBSM025,AMBSM026,AMBSM027,AMBSM028,AMBSM029,AMBSM030,AMBSM031,AMBSM032,AMBSM033,AMBSM034,AMBSM035,AMBSM036,AMBSM037,AMBSM038,AMBSM039,AMBSM040,AMBSM041,AMBSM042,AMBSM043,AMBSM044,AMBSM045,AMBSM046,AMBSM047,AMBSM048,AMBSM049,AMBSM050,AMBSM051,AMBSM052,AMBSM053,AMBSM054,AMBSM055,AMBSM056,AMBSM057,AMBSM058,AMBSM059
"G0500690","2015-2019","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069",,"Jefferson County, Arkansas",62881,13960,5877,734,159,829,321,155,305,420,609,638,589,679,273,166,8083,959,169,755,344,124,188,889,1104,763,604,1012,636,536,48921,23756,1346,319,1662,896,234,685,2232,3306,2275,3080,3366,2837,1518,25165,1013,244,1724,799,410,555,1727,2887,3036,3639,3961,3060,2110,"Jefferson County, Arkansas",804,1340,637,215,113,210,113,94,136,135,174,143,177,157,135,81,848,191,85,236,162,62,104,212,191,203,181,213,155,141,1384,819,221,158,257,250,90,155,269,254,203,183,222,163,100,901,206,110,207,210,124,117,245,267,237,210,226,203,159
"G0500710","2015-2019","AR",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071",,"Johnson County, Arkansas",25669,5833,2364,224,54,358,156,42,105,261,214,371,122,294,102,61,3469,271,47,425,134,14,124,441,459,401,484,266,198,205,19836,10223,585,156,715,391,151,245,736,1242,1341,1470,1416,1122,653,9613,561,125,607,425,205,204,678,1129,1100,1281,1460,1111,727,"Johnson County, Arkansas",203,913,478,90,37,139,70,34,48,119,91,158,67,123,61,37,514,85,29,126,73,18,73,161,144,119,159,101,70,74,928,508,89,81,131,92,63,63,147,133,145,166,126,84,60,542,103,73,126,119,52,90,193,162,147,152,104,90,84
"G0500730","2015-2019","AR",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073",,"Lafayette County, Arkansas",6644,1721,811,107,21,125,46,15,44,52,59,80,49,142,30,41,910,74,0,41,27,5,5,126,88,74,105,172,78,115,4923,2522,122,65,153,24,15,33,227,281,236,323,396,377,270,2401,72,34,107,39,33,57,163,221,270,374,401,380,250,"Lafayette County, Arkansas",72,272,156,29,22,42,34,15,30,32,41,43,39,87,23,31,151,29,17,35,23,7,10,62,42,39,41,54,36,45,254,145,34,46,35,27,21,23,45,77,45,55,90,23,30,171,28,25,43,32,22,33,59,63,48,45,54,37,52
"G0500750","2015-2019","AR",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075",,"Lawrence County, Arkansas",15960,2497,1121,85,36,114,86,19,10,83,103,99,194,188,33,71,1376,89,1,130,36,48,33,206,128,143,162,208,85,107,13463,6812,372,52,582,256,125,225,585,844,798,818,882,781,492,6651,386,96,427,244,66,137,485,794,806,872,912,822,604,"Lawrence County, Arkansas",146,373,203,67,26,45,47,19,12,51,58,52,76,56,27,37,222,53,2,56,27,30,27,60,59,49,67,62,42,44,382,212,67,30,115,88,49,38,66,85,57,77,63,46,43,262,73,61,85,76,51,51,60,70,52,70,58,47,76
"G0500770","2015-2019","AR",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077",,"Lee County, Arkansas",7547,1668,586,114,7,17,7,0,0,49,83,64,98,106,32,9,1082,93,0,134,13,0,41,162,86,103,141,177,81,51,5879,3054,122,63,215,112,58,109,216,437,375,359,332,373,283,2825,139,19,168,101,0,96,152,238,314,355,461,458,324,"Lee County, Arkansas",205,344,160,40,14,20,14,17,17,46,65,54,73,43,23,10,247,50,17,71,16,17,54,90,50,61,59,73,42,36,403,233,56,47,77,64,34,57,113,145,116,120,70,42,26,261,69,27,83,43,17,51,60,85,67,59,82,47,77
"G0500790","2015-2019","AR",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079",,"Lincoln County, Arkansas",8322,1667,654,53,46,128,14,1,39,64,92,12,93,65,47,0,1013,117,64,74,55,0,2,147,153,54,161,84,61,41,6655,2897,230,5,223,185,56,117,152,219,233,411,369,440,257,3758,148,20,196,103,69,46,111,471,467,590,605,549,383,"Lincoln County, Arkansas",659,469,227,39,43,120,16,3,38,68,61,16,76,44,33,19,279,76,52,39,51,19,4,63,83,53,69,36,46,34,703,574,66,11,88,88,51,61,95,104,147,262,105,63,36,277,55,22,88,62,77,29,77,96,64,88,39,45,50
"G0500810","2015-2019","AR",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081",,"Little River County, Arkansas",12098,1952,757,57,10,46,106,3,12,67,88,107,53,89,82,37,1195,117,11,234,59,0,26,47,148,125,79,137,123,89,10146,5085,286,62,356,187,113,121,419,526,624,685,688,624,394,5061,233,3,261,142,29,173,377,556,687,754,776,643,427,"Little River County, Arkansas",123,412,212,60,16,34,70,5,18,53,63,102,41,50,59,30,301,89,21,129,59,19,25,47,77,61,40,67,70,46,430,255,57,42,91,89,71,67,61,93,124,89,54,73,54,267,44,6,78,73,29,71,89,100,85,71,72,75,84
"G0500830","2015-2019","AR",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083",,"Logan County, Arkansas",21351,3995,1792,177,42,138,124,52,118,111,184,251,211,205,85,94,2203,204,80,216,126,22,67,183,347,257,159,279,122,141,17356,8728,403,44,571,298,155,195,777,993,1003,1285,1206,1118,680,8628,435,135,538,224,109,186,543,955,959,1307,1347,1112,778,"Logan County, Arkansas",139,647,350,72,44,78,57,52,111,64,74,101,72,71,49,45,386,104,48,83,64,29,36,87,118,98,59,109,47,56,689,332,76,24,104,86,74,68,75,98,83,78,61,67,86,416,105,58,124,96,31,46,95,105,130,90,105,87,81
"G0500850","2015-2019","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085",,"Lonoke County, Arkansas",71763,8775,3836,467,46,569,210,65,158,242,586,452,385,359,194,103,4939,330,84,583,451,72,63,447,833,557,603,397,291,228,62988,31495,2042,271,2673,1618,563,857,2564,4694,4396,4227,3768,2491,1331,31493,2075,323,2274,1237,378,1176,2234,4558,4480,4158,4062,2653,1885,"Lonoke County, Arkansas",183,1065,594,165,42,182,100,68,94,107,193,152,177,139,86,59,620,130,73,188,171,59,43,162,211,181,174,112,118,92,1085,631,189,111,274,237,149,151,129,239,195,183,151,88,73,664,175,110,333,250,155,157,194,307,198,167,137,143,116
"G0500870","2015-2019","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087",,"Madison County, Arkansas",16073,2798,1268,111,39,109,71,21,83,197,110,116,115,208,24,64,1530,112,11,138,28,0,31,171,190,160,271,217,63,138,13275,6721,391,111,323,312,61,204,452,792,808,975,955,892,445,6554,483,33,424,333,74,255,377,679,697,885,925,869,520,"Madison County, Arkansas",82,510,283,58,29,63,44,26,75,86,63,60,67,96,22,46,300,62,14,66,22,19,28,82,89,92,124,102,45,82,508,295,67,79,107,115,48,66,75,84,58,68,106,65,59,307,107,31,103,79,51,57,72,87,63,88,99,79,90
"G0500890","2015-2019","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089",,"Marion County, Arkansas",16263,2960,1232,156,15,77,25,23,67,78,63,114,215,273,57,69,1728,133,27,134,37,24,0,197,214,156,219,265,135,187,13303,6594,192,33,473,153,63,106,388,655,601,765,1127,1294,744,6709,222,60,421,219,84,127,246,500,633,794,1348,1297,758,"Marion County, Arkansas",122,425,226,68,16,47,25,32,44,60,45,61,72,109,31,40,278,73,32,69,31,37,19,72,81,68,101,96,64,108,451,247,64,26,91,61,65,57,71,55,71,69,107,35,50,281,72,45,94,68,37,40,63,85,84,96,135,50,125
"G0500910","2015-2019","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091",,"Miller County, Arkansas",42154,8456,3551,471,97,730,268,37,120,273,362,223,428,262,196,84,4905,301,89,483,274,22,245,544,1083,458,480,407,260,259,33698,16695,834,179,1068,634,112,658,1453,2155,2153,2365,2325,1714,1045,17003,1078,109,1215,499,188,423,1082,1847,2306,2322,2603,1978,1353,"Miller County, Arkansas",224,982,496,128,65,223,119,36,81,118,145,103,173,91,79,68,613,146,56,167,107,23,134,153,240,127,153,111,85,123,1030,541,134,91,199,160,82,120,154,180,136,182,109,115,123,641,119,58,199,135,94,146,150,226,179,162,113,130,146
"G0500930","2015-2019","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093",,"Mississippi County, Arkansas",41186,10017,4392,449,104,750,415,30,173,561,605,368,429,323,126,59,5625,519,116,668,320,94,194,660,937,651,621,392,268,185,31169,15394,1096,156,962,604,193,603,1279,1996,1917,1912,2267,1542,867,15775,924,85,1157,625,146,521,1230,1791,1999,2055,2423,1591,1228,"Mississippi County, Arkansas",198,1234,650,151,76,230,173,27,89,210,175,178,137,137,79,36,742,169,71,159,141,70,89,140,208,192,162,127,93,78,1250,666,145,86,199,166,78,115,215,174,194,145,140,93,60,745,172,55,212,155,77,123,144,204,213,160,122,96,114
"G0500950","2015-2019","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095",,"Monroe County, Arkansas",6968,1887,819,130,30,138,61,22,35,67,54,46,102,43,57,34,1068,130,13,134,27,12,36,72,169,62,134,109,79,91,5081,2435,76,18,119,44,20,32,211,225,269,353,474,350,244,2646,100,43,129,45,26,54,186,198,340,326,488,395,316,"Monroe County, Arkansas",82,274,162,42,28,40,39,20,30,60,52,37,54,26,35,30,184,32,14,47,25,16,30,57,70,39,46,53,44,55,284,164,52,24,45,36,21,29,71,47,62,93,32,60,63,204,55,36,43,34,21,41,69,72,47,46,53,44,62
"G0500970","2015-2019","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097",,"Montgomery County, Arkansas",8801,1875,788,89,30,88,13,0,16,63,93,90,84,123,64,35,1087,17,4,160,45,48,29,107,138,163,109,92,75,100,6926,3627,148,41,169,95,42,106,286,266,368,488,597,610,411,3299,154,40,162,48,24,51,156,282,264,475,636,589,418,"Montgomery County, Arkansas",108,343,164,48,42,49,17,17,18,48,53,52,48,54,35,22,233,22,8,81,34,37,23,63,62,77,59,43,43,72,363,163,52,30,49,50,27,30,51,57,43,56,56,53,36,254,22,38,73,41,29,33,64,67,62,64,51,40,88
"G0500990","2015-2019","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099",,"Nevada County, Arkansas",8160,1883,919,65,0,126,58,42,86,174,101,105,42,90,15,15,964,112,0,107,25,7,16,49,120,79,125,187,80,57,6277,3243,247,2,218,159,54,31,287,135,366,542,481,461,260,3034,79,50,163,131,6,83,94,480,347,467,446,474,214,"Nevada County, Arkansas",49,594,417,241,17,161,57,35,36,91,88,75,42,54,22,17,293,85,17,95,28,9,22,70,112,77,87,75,66,41,587,410,235,5,136,86,38,28,78,46,108,87,54,64,46,267,83,30,67,55,13,67,67,132,82,103,76,77,60
"G0501010","2015-2019","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101",,"Newton County, Arkansas",7745,1226,530,40,6,37,48,10,18,0,21,31,28,164,92,35,696,32,6,99,0,14,17,25,115,119,36,60,109,64,6519,3320,145,105,207,57,76,54,243,348,346,436,502,506,295,3199,134,2,228,94,26,90,273,228,310,413,578,495,328,"Newton County, Arkansas",60,326,144,30,10,41,64,16,26,17,26,23,23,70,42,22,249,32,10,86,17,16,24,38,64,90,28,47,61,29,340,151,30,80,69,40,39,38,17,26,25,26,70,47,25,253,32,5,105,53,26,26,107,64,37,28,56,67,46
"G0501030","2015-2019","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103",,"Ouachita County, Arkansas",23430,5428,2069,355,14,200,195,24,113,200,209,144,230,208,131,46,3359,327,0,272,323,44,5,310,479,401,364,390,215,229,18002,9108,435,80,754,302,107,330,829,902,988,1188,1457,1031,705,8894,313,43,457,451,126,128,649,895,941,1219,1589,1186,897,"Ouachita County, Arkansas",135,824,466,229,21,129,168,29,90,104,133,61,113,105,66,37,569,195,22,112,162,30,5,146,176,133,131,130,87,98,826,450,154,81,186,141,100,115,132,148,117,106,107,82,40,497,129,42,172,162,87,81,107,172,133,133,151,86,115
"G0501050","2015-2019","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105",,"Perry County, Arkansas",10228,1830,848,122,9,129,12,0,15,56,83,95,98,180,13,36,982,56,0,127,6,56,13,90,124,152,85,108,87,78,8398,4278,161,44,337,160,45,151,336,466,488,609,584,548,349,4120,241,19,378,57,46,91,292,424,422,628,637,554,331,"Perry County, Arkansas",45,429,250,74,12,81,12,19,19,51,58,66,60,72,12,22,224,40,19,82,11,65,17,62,74,76,45,61,57,58,427,256,74,24,77,57,31,43,40,63,66,61,78,25,28,224,40,21,86,35,36,47,70,85,75,45,62,47,66
"G0501070","2015-2019","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107",,"Phillips County, Arkansas",18420,6362,2779,502,129,477,138,34,77,308,89,251,201,384,115,74,3583,449,39,326,403,29,63,433,533,273,378,369,150,138,12058,5817,249,57,383,171,131,121,569,722,636,778,778,749,473,6241,181,0,303,162,168,177,498,495,837,754,1085,907,674,"Phillips County, Arkansas",102,800,410,96,76,152,96,35,52,145,61,102,80,106,60,66,495,42,45,113,115,39,61,157,123,88,145,100,97,68,789,410,122,51,118,112,71,72,187,153,136,88,106,93,67,520,105,19,122,95,100,76,167,120,114,145,102,97,73
"G0501090","2015-2019","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109",,"Pike County, Arkansas",10552,1627,721,55,7,52,42,0,15,94,48,146,35,75,76,76,906,44,0,121,31,1,9,67,95,146,74,182,87,49,8925,4499,224,81,276,182,79,91,385,567,477,660,659,474,344,4426,247,33,346,156,97,112,321,445,473,628,591,555,422,"Pike County, Arkansas",109,346,161,38,10,36,36,19,16,50,38,66,23,38,48,54,213,36,19,55,29,3,13,44,48,57,52,61,44,19,375,162,28,46,76,61,51,49,63,41,65,42,52,51,54,263,62,37,74,48,39,37,72,75,60,51,61,59,50
"G0501110","2015-2019","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111",,"Poinsett County, Arkansas",23313,5000,2101,317,38,340,109,86,95,264,238,143,106,257,65,43,2899,310,35,215,213,32,100,257,595,362,204,278,146,152,18313,9280,454,92,589,368,90,267,653,1195,1236,1481,1226,1025,604,9033,389,71,582,325,87,229,722,874,1000,1396,1318,1265,775,"Poinsett County, Arkansas",170,437,224,96,24,108,42,46,43,79,73,56,51,107,37,28,298,75,29,77,80,28,60,87,149,92,71,72,49,66,469,234,96,48,124,103,66,79,75,98,64,81,104,58,38,323,86,38,141,96,43,73,82,151,88,82,69,52,100
"G0501130","2015-2019","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113",,"Polk County, Arkansas",19949,4747,2131,191,35,225,55,30,60,278,291,186,318,282,92,88,2616,212,6,198,189,35,45,356,317,262,294,292,198,212,15202,7528,375,52,592,253,160,223,424,767,901,842,1054,1165,720,7674,379,101,582,286,184,172,311,791,797,945,1178,1137,811,"Polk County, Arkansas",95,712,367,110,32,110,34,37,40,100,101,82,116,84,50,48,399,107,7,90,100,27,35,105,93,88,104,78,83,73,702,370,115,29,110,94,82,65,100,114,91,119,81,62,48,395,114,87,127,109,73,61,103,137,96,118,92,84,81
"G0501150","2015-2019","AR",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115",,"Pope County, Arkansas",60232,11349,4909,433,154,493,211,110,38,703,761,476,646,695,74,115,6440,501,108,472,147,81,229,1426,1181,458,742,449,326,320,48883,24493,1435,194,2149,1065,253,532,2109,3374,2995,3199,3149,2520,1519,24390,1452,459,1762,940,241,776,1816,3065,2821,3112,3435,2642,1869,"Pope County, Arkansas",374,1271,706,164,111,168,110,79,22,192,274,171,206,274,64,57,748,161,64,200,66,54,94,259,293,140,248,134,146,122,1357,738,214,92,270,261,96,119,326,314,269,277,291,76,86,849,175,180,285,251,87,144,297,323,204,231,183,145,170
"G0501170","2015-2019","AR",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117",,"Prairie County, Arkansas",7978,1180,479,61,0,33,27,6,26,51,55,29,40,94,26,31,701,26,23,45,48,0,17,109,105,71,35,130,42,50,6798,3474,172,36,175,186,47,79,252,378,370,483,490,448,358,3324,163,52,161,79,32,76,149,320,386,531,504,454,417,"Prairie County, Arkansas",79,215,111,37,17,30,29,7,21,39,44,20,33,40,20,27,147,19,25,36,39,17,16,47,57,39,24,50,25,29,217,138,39,28,56,67,26,28,26,53,42,49,41,36,11,153,29,39,52,38,23,36,40,56,47,29,64,35,51
"G0501190","2015-2019","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05119",,"Pulaski County, Arkansas",386238,64988,28694,3535,707,3762,1412,538,1038,3532,3400,2595,2715,3000,1847,613,36294,3662,878,3983,1810,716,614,4636,5681,4083,2915,3870,1781,1665,321250,155409,9552,2339,11728,5491,1887,3884,13207,24022,21128,19761,20391,13898,8121,165841,8906,1930,11442,4367,2041,3902,11641,24514,22087,22443,23301,17554,11713,"Pulaski County, Arkansas",555,3647,1789,369,255,635,392,169,273,620,484,425,366,413,335,173,2351,541,321,579,486,285,215,556,686,596,435,421,289,295,3603,1791,382,353,663,553,306,389,682,460,427,372,432,355,205,2327,534,317,746,427,319,379,546,708,605,451,436,327,346
"G0501210","2015-2019","AR",,,"Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05121",,"Randolph County, Arkansas",17229,3241,1505,221,9,129,16,45,46,166,288,142,116,157,103,67,1736,190,12,87,105,53,17,243,292,131,155,259,98,94,13988,7096,342,40,478,385,162,163,512,856,868,947,976,774,593,6892,292,103,356,411,111,152,359,728,869,965,921,899,726,"Randolph County, Arkansas",220,608,328,90,8,81,20,40,39,83,130,57,71,59,75,47,331,86,20,51,61,72,29,107,100,83,67,96,60,43,636,327,110,36,117,121,86,79,85,147,80,75,87,77,91,394,86,59,103,112,74,68,106,103,99,82,110,89,109
"G0501230","2015-2019","AR",,,"Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05123",,"St. Francis County, Arkansas",22438,5585,2355,295,25,318,147,58,90,248,261,199,216,256,164,78,3230,413,15,253,195,35,69,298,401,428,294,429,260,140,16853,8458,489,108,661,370,110,246,748,1232,1052,876,1055,954,557,8395,413,95,675,153,190,264,629,935,882,1142,1194,1014,809,"St. Francis County, Arkansas",314,757,388,87,27,105,71,47,54,86,137,111,79,92,77,59,463,106,17,116,99,41,64,107,129,109,109,124,71,63,775,457,112,80,170,139,81,83,94,160,211,112,119,111,78,476,130,77,176,90,81,110,107,129,118,134,126,102,106
"G0501250","2015-2019","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05125",,"Saline County, Arkansas",117845,10815,5364,807,168,721,232,26,278,467,486,506,439,579,361,294,5451,343,53,500,156,65,185,489,775,609,578,939,318,441,107030,52396,2690,709,4321,1869,654,1618,3871,6802,7443,7150,6445,5418,3406,54634,2988,604,4394,1998,740,1351,3812,7066,7721,7075,6725,6172,3988,"Saline County, Arkansas",356,1343,846,218,127,290,118,41,155,205,174,182,145,171,126,92,674,135,39,169,111,44,110,157,211,209,202,229,131,165,1375,882,236,169,406,249,154,221,224,174,249,238,215,177,133,752,174,194,367,317,168,170,183,269,257,270,241,175,211
"G0501270","2015-2019","AR",,,"Arkansas","05","Scott County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05127",,"Scott County, Arkansas",10283,1967,1020,135,39,113,86,13,36,77,82,78,119,196,40,6,947,79,13,45,43,0,45,83,126,89,161,134,89,40,8316,4243,279,53,248,193,47,227,326,509,441,503,485,574,358,4073,223,67,361,161,24,82,250,422,473,498,533,552,427,"Scott County, Arkansas",96,378,247,153,33,47,61,20,30,43,54,48,54,66,30,11,202,42,21,46,38,19,32,39,53,53,71,56,48,30,355,279,91,71,88,132,24,123,65,78,70,68,95,81,26,217,83,49,111,74,21,41,64,78,92,81,67,78,66
"G0501290","2015-2019","AR",,,"Arkansas","05","Searcy County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05129",,"Searcy County, Arkansas",7778,1702,752,18,0,98,46,27,10,28,79,77,123,136,51,59,950,61,0,73,42,25,41,78,75,124,122,137,86,86,6076,3185,170,47,163,97,46,77,226,300,312,375,496,557,319,2891,134,44,153,99,13,63,186,335,260,379,447,422,356,"Searcy County, Arkansas",84,369,191,24,17,69,37,30,16,27,49,45,73,69,41,37,227,59,17,61,33,26,28,43,58,62,50,64,42,45,382,201,31,37,75,49,46,47,32,42,51,82,56,42,45,260,59,37,63,66,14,36,44,86,60,56,65,42,71
"G0501310","2015-2019","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05131",,"Sebastian County, Arkansas",125802,23271,10511,1216,98,1734,718,298,330,1092,1520,948,1026,840,544,147,12760,1163,203,1354,343,142,530,1410,1972,1757,1182,1448,697,559,102531,51080,2973,554,3714,1752,605,1421,4529,6981,6733,7074,7042,4824,2878,51451,2924,603,3496,2298,574,1312,4222,6360,6164,7079,6853,5427,4139,"Sebastian County, Arkansas",368,1837,969,283,69,327,331,121,109,253,292,225,221,175,168,63,1093,266,98,318,114,75,164,237,303,290,210,223,204,171,1851,984,292,174,340,302,171,180,279,284,256,249,180,201,145,1110,274,200,405,315,166,215,289,356,309,216,221,201,249
"G0501330","2015-2019","AR",,,"Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05133",,"Sevier County, Arkansas",16872,3590,1547,224,38,270,115,16,34,41,201,165,142,119,96,86,2043,138,72,368,98,75,80,183,269,260,185,260,16,39,13282,6972,565,75,366,374,78,284,752,872,904,897,904,619,282,6310,436,34,532,293,58,178,523,716,822,860,708,670,480,"Sevier County, Arkansas",136,606,326,100,33,103,86,18,28,36,97,97,72,49,73,72,364,89,54,122,48,57,46,92,95,94,66,94,19,32,591,318,110,57,111,86,46,66,70,106,125,84,85,96,72,373,92,28,109,103,47,67,92,125,108,67,89,72,58
"G0501350","2015-2019","AR",,,"Arkansas","05","Sharp County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05135",,"Sharp County, Arkansas",16828,3743,1657,264,9,128,98,24,103,81,179,175,181,248,77,90,2086,158,15,258,86,55,49,247,250,218,140,316,152,142,13085,6612,153,9,447,295,125,142,512,560,684,909,895,1138,743,6473,232,19,438,180,86,109,272,569,646,919,1017,1159,827,"Sharp County, Arkansas",168,638,341,87,14,65,64,28,73,56,76,87,87,74,44,49,347,62,17,92,72,51,36,73,72,105,53,102,65,59,634,383,75,9,105,97,63,62,61,82,94,93,74,68,68,330,64,18,99,76,45,50,56,73,117,63,105,80,68
"G0501370","2015-2019","AR",,,"Arkansas","05","Stone County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05137",,"Stone County, Arkansas",12350,2449,1160,85,17,86,79,30,54,30,113,231,106,215,29,85,1289,69,9,86,28,13,51,129,133,146,121,210,59,235,9901,4983,212,60,262,188,65,114,418,425,433,608,777,873,548,4918,198,35,346,145,70,109,240,422,429,583,888,862,591,"Stone County, Arkansas",88,563,299,48,26,51,58,30,38,35,72,124,80,126,26,99,362,50,15,48,24,22,37,100,64,97,84,119,38,117,575,283,56,49,75,88,56,54,69,79,119,60,122,25,101,381,50,48,88,59,38,39,103,63,96,86,132,42,116
"G0501390","2015-2019","AR",,,"Arkansas","05","Union County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05139",,"Union County, Arkansas",38998,7444,3367,355,65,471,136,130,49,521,344,392,267,408,164,65,4077,505,93,263,189,58,124,475,484,589,532,425,184,156,31554,15464,835,167,1406,496,172,443,1056,1907,1811,2059,2376,1671,1065,16090,878,82,1335,610,302,274,1068,1875,1787,2101,2454,1870,1454,"Union County, Arkansas",171,1118,563,138,80,169,95,66,38,167,161,171,131,151,83,52,702,163,80,164,132,44,72,124,160,151,173,119,61,80,1110,584,132,121,200,135,68,85,165,172,194,137,168,89,59,690,174,75,217,170,90,72,119,159,172,158,125,64,111
"G0501410","2015-2019","AR",,,"Arkansas","05","Van Buren County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05141",,"Van Buren County, Arkansas",16431,3041,1337,124,18,122,42,12,68,164,176,134,185,122,58,112,1704,170,5,194,71,18,50,155,179,163,291,118,136,154,13390,6748,281,36,438,280,107,144,430,576,670,893,1110,1043,740,6642,201,54,376,231,122,110,355,585,693,745,1245,1051,874,"Van Buren County, Arkansas",88,536,295,66,28,71,38,18,43,103,87,79,67,64,56,62,301,55,7,80,60,22,43,77,74,66,101,57,62,57,546,332,65,26,96,88,47,55,143,87,79,79,67,59,67,299,54,35,94,82,46,41,81,76,71,108,74,64,80
