GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,NAME_M,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025
"G1201270","2015-2019","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127",,,"Volusia County, Florida",397329,3584,65,82,57,159,405,155,873,1330,1005,3100,4530,7658,7809,6914,106811,19407,35070,58043,46148,61963,23291,5232,3638,"Volusia County, Florida",157,481,49,65,58,100,166,85,255,341,308,529,636,714,574,667,2182,1036,1317,1556,1468,1849,1068,557,444
"G1201290","2015-2019","FL",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12129",,,"Wakulla County, Florida",23343,136,0,0,11,0,22,19,4,58,109,288,420,775,625,398,6304,2147,1824,4094,1831,2862,1119,126,171,"Wakulla County, Florida",218,87,29,29,18,29,38,24,9,48,54,140,139,218,177,124,696,403,357,497,350,399,276,87,117
"G1201310","2015-2019","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131",,,"Walton County, Florida",50028,332,0,0,16,0,8,0,46,180,205,621,845,1421,1165,590,11247,3005,3903,7879,4290,9555,3263,948,509,"Walton County, Florida",204,129,32,32,27,32,14,32,46,83,94,229,270,316,300,165,902,402,553,770,405,808,437,226,172
"G1201330","2015-2019","FL",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12133",,,"Washington County, Florida",17881,211,5,7,0,7,0,16,85,120,152,404,487,733,776,349,5528,1647,1456,2694,966,1537,513,96,92,"Washington County, Florida",173,81,9,10,25,11,25,21,68,71,88,134,115,165,163,106,423,207,216,311,163,239,147,54,52
"G1300010","2015-2019","GA",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13001",,,"Appling County, Georgia",12288,242,0,0,0,24,9,142,77,110,79,382,378,686,770,182,4137,621,735,1609,897,686,385,75,62,"Appling County, Georgia",185,120,21,21,21,33,14,126,63,70,63,173,114,188,209,83,373,156,184,265,195,180,113,61,43
"G1300030","2015-2019","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003",,,"Atkinson County, Georgia",5200,169,0,0,12,89,12,6,91,244,67,179,173,226,226,211,1548,257,214,480,360,262,255,95,24,"Atkinson County, Georgia",94,87,19,19,44,89,19,8,80,112,46,88,90,70,87,98,243,82,71,113,98,102,110,46,22
"G1300050","2015-2019","GA",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005",,,"Bacon County, Georgia",7354,114,0,0,0,0,0,0,7,28,88,80,140,330,479,52,2590,526,558,990,603,468,207,69,25,"Bacon County, Georgia",108,68,21,21,21,21,21,21,16,40,65,47,77,95,183,41,309,133,151,222,189,119,83,57,19
"G1300070","2015-2019","GA",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13007",,,"Baker County, Georgia",2249,52,0,0,0,0,0,4,0,30,21,26,112,91,88,12,684,168,102,325,244,166,115,0,9,"Baker County, Georgia",166,41,13,13,13,13,13,7,13,29,18,23,85,62,60,14,169,82,53,83,83,73,66,13,11
"G1300090","2015-2019","GA",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13009",,,"Baldwin County, Georgia",28170,279,0,0,11,16,7,38,83,90,236,324,578,870,923,549,8159,1714,1338,4227,2172,3798,1950,423,385,"Baldwin County, Georgia",132,128,28,28,16,25,11,45,65,70,170,137,206,268,239,172,546,308,278,455,367,493,329,146,141
"G1300110","2015-2019","GA",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13011",,,"Banks County, Georgia",12958,115,0,0,0,0,26,46,37,128,145,419,449,664,749,347,3715,1211,1006,1376,789,1102,345,148,141,"Banks County, Georgia",86,64,21,21,21,21,35,46,34,99,70,156,157,210,194,109,348,233,173,212,164,187,111,70,113
"G1300130","2015-2019","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013",,,"Barrow County, Georgia",51919,1261,25,24,0,0,124,31,95,286,271,621,1034,1105,1679,1475,13862,3841,4954,7173,4201,6618,2466,491,282,"Barrow County, Georgia",34,255,35,22,31,31,88,31,75,99,108,161,208,222,340,247,655,372,446,524,373,515,299,135,108
"G1300150","2015-2019","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015",,,"Bartow County, Georgia",70245,1174,0,0,0,83,150,118,60,726,367,985,1933,2354,2157,1394,17925,5538,5204,11759,5227,9090,2613,1084,304,"Bartow County, Georgia",279,301,31,31,31,95,100,82,46,248,168,226,405,478,473,285,1147,606,489,870,631,739,419,222,127
"G1300170","2015-2019","GA",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13017",,,"Ben Hill County, Georgia",11161,175,0,12,11,0,0,2,41,118,11,182,425,303,365,193,4407,645,611,1370,1035,841,287,69,58,"Ben Hill County, Georgia",112,77,21,18,18,21,21,5,59,103,15,114,147,89,153,95,433,134,141,238,261,229,111,42,41
"G1300190","2015-2019","GA",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13019",,,"Berrien County, Georgia",13193,234,0,0,0,0,11,0,36,101,150,236,470,725,625,179,4833,764,708,1589,1022,977,317,122,94,"Berrien County, Georgia",94,85,21,21,21,21,15,21,36,75,73,94,144,178,182,79,416,190,157,220,196,188,103,64,59
"G1300210","2015-2019","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021",,,"Bibb County, Georgia",99931,1555,14,0,16,7,41,119,117,436,477,1081,2141,3011,3254,1730,25752,4714,5347,17491,7255,14815,6625,2527,1406,"Bibb County, Georgia",151,345,21,31,23,9,33,93,76,158,172,261,367,402,431,254,1166,456,485,945,611,860,554,337,247
"G1300230","2015-2019","GA",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13023",,,"Bleckley County, Georgia",7851,166,0,0,0,32,4,0,18,91,4,148,108,166,122,39,2588,624,371,1202,697,740,450,113,168,"Bleckley County, Georgia",135,78,21,21,21,20,7,21,27,81,7,85,68,93,66,38,316,161,119,271,172,206,123,69,111
"G1300250","2015-2019","GA",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13025",,,"Brantley County, Georgia",12768,119,0,0,0,0,0,0,22,93,163,264,544,872,498,125,4429,1262,1044,1065,1137,552,396,145,38,"Brantley County, Georgia",110,118,21,21,21,21,21,21,39,72,136,129,242,338,177,79,542,290,289,235,285,154,154,99,44
"G1300270","2015-2019","GA",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13027",,,"Brooks County, Georgia",11065,209,7,4,0,0,0,0,43,9,75,289,177,352,280,200,3384,491,759,1675,1146,1394,430,84,57,"Brooks County, Georgia",149,138,12,7,21,21,21,21,65,11,71,139,81,138,114,106,288,139,200,291,224,287,153,57,47
"G1300290","2015-2019","GA",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13029",,,"Bryan County, Georgia",23357,154,0,0,0,0,23,18,39,130,189,184,157,360,372,329,4800,875,1673,3831,2483,4792,2426,301,221,"Bryan County, Georgia",164,88,28,28,28,28,30,28,42,104,94,116,100,128,138,98,490,194,238,432,342,416,441,107,100
"G1300310","2015-2019","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13031",,,"Bulloch County, Georgia",42557,395,0,0,0,2,9,67,60,164,316,379,1010,960,1449,573,9545,2046,2638,7533,3939,6007,3588,752,1125,"Bulloch County, Georgia",126,167,31,31,31,5,12,57,49,113,135,155,278,248,374,167,627,356,408,687,472,558,426,200,227
"G1300330","2015-2019","GA",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13033",,,"Burke County, Georgia",14728,175,0,19,0,0,75,9,73,105,170,254,531,490,805,227,4902,742,537,2233,1431,1257,463,117,113,"Burke County, Georgia",169,96,25,31,25,25,56,16,62,71,100,125,138,185,237,127,444,202,140,320,305,295,193,74,103
"G1300350","2015-2019","GA",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13035",,,"Butts County, Georgia",16983,71,0,19,0,0,0,0,9,63,187,212,479,878,1043,334,6278,1315,835,2106,1076,1481,300,225,72,"Butts County, Georgia",254,54,25,30,25,25,25,25,14,46,94,78,152,208,280,127,542,222,225,427,260,317,107,146,51
"G1300370","2015-2019","GA",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13037",,,"Calhoun County, Georgia",4710,42,0,0,0,14,60,0,0,75,27,159,191,220,402,87,1169,560,196,855,224,262,117,32,18,"Calhoun County, Georgia",66,22,19,19,19,20,42,19,19,41,24,73,72,71,92,48,164,111,70,129,65,85,55,21,20
"G1300390","2015-2019","GA",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13039",,,"Camden County, Georgia",33629,272,8,8,0,13,16,15,13,197,42,58,301,559,759,656,9131,1693,2619,6370,2870,5080,2080,506,363,"Camden County, Georgia",185,123,14,12,31,23,24,23,23,121,37,51,129,168,259,200,639,309,352,646,429,519,329,226,117
"G1300430","2015-2019","GA",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13043",,,"Candler County, Georgia",7197,33,0,0,53,0,5,23,20,74,115,206,292,244,367,201,2091,594,515,979,449,680,126,79,51,"Candler County, Georgia",117,26,21,21,62,21,8,33,27,83,64,99,116,92,160,98,233,146,162,226,141,164,59,41,42
"G1300450","2015-2019","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045",,,"Carroll County, Georgia",74131,1214,5,27,0,29,122,86,184,512,525,909,1559,2740,2315,1170,19443,5299,5545,12347,4475,10093,3695,1041,796,"Carroll County, Georgia",165,310,12,45,31,35,68,83,114,203,215,201,300,492,554,279,887,613,573,1042,536,905,486,236,207
"G1300470","2015-2019","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047",,,"Catoosa County, Georgia",45959,454,0,0,31,0,13,44,4,372,168,333,676,1456,1530,674,12248,2867,3527,7476,4254,6795,2091,613,333,"Catoosa County, Georgia",196,193,31,31,40,31,21,58,10,234,96,131,206,349,387,189,790,449,422,776,596,604,382,171,133
"G1300490","2015-2019","GA",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13049",,,"Charlton County, Georgia",9145,112,10,70,15,11,39,20,123,93,213,343,302,566,277,171,2820,850,471,1207,626,355,219,80,152,"Charlton County, Georgia",299,48,13,94,16,14,28,32,121,53,163,128,122,355,126,99,345,217,130,201,189,132,94,60,98
"G1300510","2015-2019","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051",,,"Chatham County, Georgia",194332,1871,58,18,10,167,126,78,385,552,726,1486,2490,4274,4341,3044,38910,8160,12443,35558,14378,40221,17201,4742,3093,"Chatham County, Georgia",64,391,50,23,15,99,68,47,225,195,175,343,516,584,514,412,1527,668,774,1499,895,1863,1046,471,437
"G1300530","2015-2019","GA",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13053",,,"Chattahoochee County, Georgia",5122,22,0,0,0,0,0,0,0,10,31,51,21,79,49,30,1161,291,409,1066,392,1072,376,43,19,"Chattahoochee County, Georgia",144,24,21,21,21,21,21,21,21,17,42,53,24,68,44,31,199,83,93,158,123,173,108,25,25
"G1300550","2015-2019","GA",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13055",,,"Chattooga County, Georgia",17107,295,0,0,0,19,62,62,93,279,201,740,844,951,712,219,4665,2197,881,2276,1083,904,435,138,51,"Chattooga County, Georgia",118,100,25,25,25,22,46,47,58,125,92,198,175,196,155,78,383,325,161,276,227,170,127,62,36
"G1300570","2015-2019","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057",,,"Cherokee County, Georgia",166280,1328,0,0,59,198,143,314,231,1250,402,1066,1632,2282,2024,2202,30714,6557,11109,27588,13614,43946,14795,2875,1951,"Cherokee County, Georgia",228,373,31,31,62,121,95,184,155,301,187,309,400,454,434,447,1732,673,912,1654,1130,1370,939,473,309
"G1300590","2015-2019","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059",,,"Clarke County, Georgia",70914,900,4,0,0,31,117,107,321,569,162,980,847,1398,1691,1398,11566,2551,3041,9111,4919,15656,9457,2118,3970,"Clarke County, Georgia",52,251,7,31,31,47,110,95,255,251,86,336,225,333,347,241,876,445,346,778,577,778,733,340,413
"G1300610","2015-2019","GA",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13061",,,"Clay County, Georgia",2197,20,0,0,0,52,0,0,15,10,7,33,56,91,82,73,736,61,113,310,263,196,57,13,9,"Clay County, Georgia",146,18,13,13,13,56,13,13,16,11,11,43,51,65,59,46,142,37,47,105,101,93,36,20,11
"G1300630","2015-2019","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063",,,"Clayton County, Georgia",175814,3997,53,164,197,501,459,230,585,2412,731,1546,3422,4043,4657,3683,51995,7162,10068,30748,14837,22603,8548,1948,1225,"Clayton County, Georgia",115,585,57,116,118,318,174,118,192,534,206,266,533,562,535,498,1762,676,810,1548,1082,1130,738,384,298
"G1300650","2015-2019","GA",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13065",,,"Clinch County, Georgia",4431,8,0,0,0,4,0,0,14,112,20,224,195,409,316,64,1214,289,243,690,186,261,162,20,0,"Clinch County, Georgia",181,11,19,19,19,7,19,19,21,94,24,86,108,171,102,40,265,165,104,216,90,106,81,20,19
"G1300670","2015-2019","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067",,,"Cobb County, Georgia",503789,5123,67,80,511,439,1330,732,924,6289,1311,3967,4041,4199,4939,5891,81635,11618,22929,73385,35693,151687,64390,14661,7948,"Cobb County, Georgia",100,587,99,54,272,187,374,225,285,792,294,588,569,517,603,605,2705,931,1213,2039,1453,2710,1885,941,632
"G1300690","2015-2019","GA",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13069",,,"Coffee County, Georgia",28217,413,0,22,25,63,119,80,66,461,185,786,1190,1607,1244,591,8365,2132,1127,3914,2152,2206,971,315,183,"Coffee County, Georgia",136,144,28,30,42,56,100,90,43,190,117,223,296,355,266,220,682,355,263,529,423,359,243,133,93
"G1300710","2015-2019","GA",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13071",,,"Colquitt County, Georgia",29488,665,0,29,47,157,108,80,123,593,187,517,1339,1390,1485,727,8981,2475,1639,3338,1844,1984,1240,400,140,"Colquitt County, Georgia",163,203,28,40,55,87,96,88,71,219,92,199,289,278,373,264,676,400,259,428,319,320,242,149,106
"G1300730","2015-2019","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073",,,"Columbia County, Georgia",100048,982,24,0,6,0,95,0,191,215,388,504,802,1242,1640,1172,19466,4363,6151,15834,10591,22482,9168,2766,1966,"Columbia County, Georgia",190,338,43,31,13,31,123,31,150,145,221,241,289,289,572,372,1320,682,716,1278,911,1373,824,449,431
"G1300750","2015-2019","GA",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13075",,,"Cook County, Georgia",11302,266,0,0,0,6,36,0,8,87,39,164,395,627,498,232,3624,484,581,1665,1065,951,452,102,20,"Cook County, Georgia",88,91,21,21,21,9,51,21,12,51,30,71,134,191,144,135,351,143,142,301,214,172,126,79,21
"G1300770","2015-2019","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077",,,"Coweta County, Georgia",95812,1101,37,32,65,0,0,8,28,444,440,1044,1419,1902,2047,1821,23389,3989,6783,14923,7351,19640,6837,1599,913,"Coweta County, Georgia",73,373,35,41,90,31,31,13,31,223,186,302,312,350,384,310,1289,436,633,898,552,1088,648,306,215
"G1300790","2015-2019","GA",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13079",,,"Crawford County, Georgia",8706,68,0,0,0,0,10,15,124,63,62,129,179,409,329,80,2711,772,541,1723,575,458,327,85,46,"Crawford County, Georgia",130,55,21,21,21,21,14,23,138,42,65,73,83,133,127,42,357,202,127,324,171,119,140,68,40
"G1300810","2015-2019","GA",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13081",,,"Crisp County, Georgia",15141,154,0,0,0,14,50,13,46,35,273,315,305,570,585,243,4863,835,1283,2138,1283,1356,511,212,57,"Crisp County, Georgia",178,78,25,25,25,22,48,14,62,29,140,180,129,232,167,141,490,217,257,339,262,304,188,108,42
"G1300830","2015-2019","GA",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13083",,,"Dade County, Georgia",11111,177,0,0,0,64,47,0,12,62,79,254,304,407,590,143,3323,868,608,1464,1024,1191,443,15,36,"Dade County, Georgia",103,80,21,21,21,88,52,21,21,43,48,100,124,143,175,61,327,185,155,297,231,245,126,16,26
"G1300850","2015-2019","GA",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13085",,,"Dawson County, Georgia",17525,203,0,0,0,0,13,0,13,115,72,196,241,339,723,332,4049,1053,1260,2467,1085,3410,1463,327,164,"Dawson County, Georgia",165,134,25,25,25,25,21,25,21,130,75,120,145,176,234,134,461,273,257,409,247,523,289,147,120
"G1300870","2015-2019","GA",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13087",,,"Decatur County, Georgia",17744,347,0,0,5,64,202,10,142,121,92,210,369,440,807,292,5181,1339,904,3092,1683,1417,720,159,148,"Decatur County, Georgia",59,111,25,25,9,64,127,8,103,89,59,79,115,113,188,112,506,251,199,367,267,227,211,79,60
"G1300890","2015-2019","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089",,,"DeKalb County, Georgia",509691,8168,83,46,282,672,814,945,1336,5922,1668,3367,5361,9071,8554,8107,93543,12816,19965,68625,35286,129021,64846,17955,13238,"DeKalb County, Georgia",117,866,64,55,169,216,280,226,339,794,329,543,647,1074,806,783,2555,914,1128,1970,1377,2416,2161,865,806
"G1300910","2015-2019","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091",,,"Dodge County, Georgia",14872,111,0,0,0,9,3,19,75,53,81,148,328,502,557,257,4822,1748,699,2135,1202,1475,422,202,24,"Dodge County, Georgia",149,56,25,25,25,11,5,22,69,38,58,94,90,133,149,97,388,302,210,353,243,277,119,97,22
"G1300930","2015-2019","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093",,,"Dooly County, Georgia",9919,164,1,0,1,43,12,25,3,96,238,130,525,377,383,216,3167,906,632,1207,593,782,314,56,48,"Dooly County, Georgia",113,72,2,21,4,64,12,31,5,57,126,67,153,157,147,106,403,241,187,222,166,190,106,41,42
"G1300950","2015-2019","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095",,,"Dougherty County, Georgia",57540,828,8,0,5,49,196,19,98,406,383,832,1581,1939,1971,1264,13788,3583,3992,9329,4963,6829,3364,1369,744,"Dougherty County, Georgia",115,207,12,31,7,42,111,21,80,147,117,216,421,348,283,257,809,409,417,713,548,595,466,282,156
"G1300970","2015-2019","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097",,,"Douglas County, Georgia",92600,753,34,40,29,53,245,109,456,536,369,1001,1449,2001,2234,1991,23283,4827,5790,14409,6898,16368,7370,1615,740,"Douglas County, Georgia",118,183,41,68,47,65,142,103,192,192,165,281,408,349,441,339,1493,645,577,904,676,892,860,401,208
"G1300990","2015-2019","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099",,,"Early County, Georgia",6826,63,0,0,0,1,5,11,2,58,111,145,85,329,392,136,2104,431,331,1031,562,725,223,71,10,"Early County, Georgia",40,36,21,21,21,2,9,14,5,48,53,71,46,112,107,63,250,135,133,181,136,155,71,46,12
"G1301010","2015-2019","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101",,,"Echols County, Georgia",2790,41,0,0,0,0,0,32,0,91,24,108,135,163,49,78,990,180,167,286,175,166,78,8,19,"Echols County, Georgia",168,30,13,13,13,13,13,51,13,68,24,81,57,123,39,58,193,68,61,98,75,77,40,12,26
"G1301030","2015-2019","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103",,,"Effingham County, Georgia",39433,471,0,25,0,0,4,35,35,133,200,538,522,1030,968,647,12155,2626,2425,6197,3526,5186,2054,571,85,"Effingham County, Georgia",180,223,31,42,31,31,8,43,40,80,112,198,167,218,248,194,746,377,367,622,410,507,311,147,47
"G1301050","2015-2019","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105",,,"Elbert County, Georgia",13373,235,13,0,0,0,52,20,15,201,45,249,339,640,702,374,4500,970,933,1593,935,926,455,144,32,"Elbert County, Georgia",160,112,22,21,21,21,62,29,16,90,46,110,127,159,185,129,407,172,211,249,191,197,142,73,35
"G1301070","2015-2019","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107",,,"Emanuel County, Georgia",14881,387,0,1,0,0,28,72,110,84,95,446,480,674,434,375,4799,1277,721,1821,1139,948,605,279,106,"Emanuel County, Georgia",77,142,25,2,25,25,23,67,72,55,43,134,144,157,121,146,454,218,171,297,212,190,137,121,72
"G1301090","2015-2019","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109",,,"Evans County, Georgia",7207,103,0,0,24,0,125,34,53,129,37,228,299,339,230,115,2349,451,459,736,360,649,345,121,21,"Evans County, Georgia",121,53,21,21,40,21,102,40,45,78,30,86,115,102,91,67,259,118,121,148,107,161,131,52,29
"G1301110","2015-2019","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111",,,"Fannin County, Georgia",19573,90,0,0,0,16,9,5,37,80,144,472,380,513,607,271,5364,1192,1465,3116,1550,2632,853,567,210,"Fannin County, Georgia",59,50,25,25,25,23,15,8,48,36,89,168,170,178,220,114,573,258,266,402,328,367,207,172,102
"G1301130","2015-2019","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113",,,"Fayette County, Georgia",76272,277,34,0,0,0,21,173,33,200,106,253,319,653,590,900,13955,1986,4395,10413,6689,22065,9464,2379,1367,"Fayette County, Georgia",138,123,50,31,31,31,30,144,29,118,73,94,116,168,177,202,832,297,467,652,528,868,615,386,243
"G1301150","2015-2019","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115",,,"Floyd County, Georgia",64816,1139,0,25,33,38,143,123,256,1085,527,1081,1622,2412,2062,837,17033,5221,3438,9009,5195,7508,3907,1502,620,"Floyd County, Georgia",133,261,31,28,50,49,89,71,160,282,171,254,298,397,332,205,1099,513,394,603,527,523,496,292,149
"G1301170","2015-2019","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117",,,"Forsyth County, Georgia",148069,1480,24,27,15,12,72,105,257,1122,570,1014,1276,1491,1239,1726,19349,3679,7127,18454,10343,51327,22193,3047,2120,"Forsyth County, Georgia",120,308,26,33,23,19,62,83,114,309,171,261,271,292,245,321,909,374,549,865,612,1209,875,325,330
"G1301190","2015-2019","GA",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13119",,,"Franklin County, Georgia",15505,220,0,0,0,3,0,36,33,93,112,292,556,619,524,260,4815,1288,1020,1719,1446,1529,627,224,89,"Franklin County, Georgia",119,89,25,25,25,6,25,36,31,48,61,102,130,150,151,91,446,206,181,225,246,220,173,93,63
"G1301210","2015-2019","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121",,,"Fulton County, Georgia",700646,5342,116,226,133,151,1068,611,882,3068,1766,3704,6297,8368,11579,8774,107552,16478,24767,87060,42165,218463,109650,28307,14119,"Fulton County, Georgia",95,635,107,195,94,76,470,218,310,519,395,660,932,636,1040,898,2733,1192,1451,2446,2070,3535,2353,1214,946
"G1301230","2015-2019","GA",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13123",,,"Gilmer County, Georgia",22298,300,0,16,34,92,268,35,102,263,189,402,701,613,785,276,6280,1614,1311,2737,1721,2699,1293,450,117,"Gilmer County, Georgia",154,168,28,26,53,106,141,31,104,143,75,167,198,170,222,106,620,260,260,357,319,468,265,149,66
