GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,CL6AA,CL6AAM
G1200270,1980,Florida,12,120,DeSoto County,27,270,DE SOTO COUNTY,3649,
G1200290,1980,Florida,12,120,Dixie County,29,290,DIXIE COUNTY,1851,
G1200310,1980,Florida,12,120,Duval County,31,310,DUVAL COUNTY,88615,
G1200330,1980,Florida,12,120,Escambia County,33,330,ESCAMBIA COUNTY,39309,
G1200350,1980,Florida,12,120,Flagler County,35,350,FLAGLER COUNTY,1685,
G1200370,1980,Florida,12,120,Franklin County,37,370,FRANKLIN COUNTY,2136,
G1200390,1980,Florida,12,120,Gadsden County,39,390,GADSDEN COUNTY,12789,
G1200410,1980,Florida,12,120,Gilchrist County,41,410,GILCHRIST COUNTY,1082,
G1200430,1980,Florida,12,120,Glades County,43,430,GLADES COUNTY,1253,
G1200450,1980,Florida,12,120,Gulf County,45,450,GULF COUNTY,2266,
G1200470,1980,Florida,12,120,Hamilton County,47,470,HAMILTON COUNTY,2310,
G1200490,1980,Florida,12,120,Hardee County,49,490,HARDEE COUNTY,4972,
G1200510,1980,Florida,12,120,Hendry County,51,510,HENDRY COUNTY,3930,
G1200530,1980,Florida,12,120,Hernando County,53,530,HERNANDO COUNTY,5927,
G1200550,1980,Florida,12,120,Highlands County,55,550,HIGHLANDS COUNTY,8813,
G1200570,1980,Florida,12,120,Hillsborough County,57,570,HILLSBOROUGH COUNTY,89027,
G1200590,1980,Florida,12,120,Holmes County,59,590,HOLMES COUNTY,3943,
G1200610,1980,Florida,12,120,Indian River County,61,610,INDIAN RIVER COUNTY,7248,
G1200630,1980,Florida,12,120,Jackson County,63,630,JACKSON COUNTY,8438,
G1200650,1980,Florida,12,120,Jefferson County,65,650,JEFFERSON COUNTY,2999,
G1200670,1980,Florida,12,120,Lafayette County,67,670,LAFAYETTE COUNTY,862,
G1200690,1980,Florida,12,120,Lake County,69,690,LAKE COUNTY,14434,
G1200710,1980,Florida,12,120,Lee County,71,710,LEE COUNTY,22404,
G1200730,1980,Florida,12,120,Leon County,73,730,LEON COUNTY,24845,
G1200750,1980,Florida,12,120,Levy County,75,750,LEVY COUNTY,4076,
G1200770,1980,Florida,12,120,Liberty County,77,770,LIBERTY COUNTY,923,
G1200790,1980,Florida,12,120,Madison County,79,790,MADISON COUNTY,4485,
G1200810,1980,Florida,12,120,Manatee County,81,810,MANATEE COUNTY,16246,
G1200830,1980,Florida,12,120,Marion County,83,830,MARION COUNTY,21502,
G1200850,1980,Florida,12,120,Martin County,85,850,MARTIN COUNTY,6945,
G1200870,1980,Florida,12,120,Monroe County,87,870,MONROE COUNTY,8238,
G1200890,1980,Florida,12,120,Nassau County,89,890,NASSAU COUNTY,4020,
G1200910,1980,Florida,12,120,Okaloosa County,91,910,OKALOOSA COUNTY,11657,
G1200930,1980,Florida,12,120,Okeechobee County,93,930,OKEECHOBEE COUNTY,3473,
G1200950,1980,Florida,12,120,Orange County,95,950,ORANGE COUNTY,60252,
G1200970,1980,Florida,12,120,Osceola County,97,970,OSCEOLA COUNTY,5723,
G1200990,1980,Florida,12,120,Palm Beach County,99,990,PALM BEACH COUNTY,57395,
G1201010,1980,Florida,12,120,Pasco County,101,1010,PASCO COUNTY,20760,
G1201030,1980,Florida,12,120,Pinellas County,103,1030,PINELLAS COUNTY,70119,
G1201050,1980,Florida,12,120,Polk County,105,1050,POLK COUNTY,45779,
G1201070,1980,Florida,12,120,Putnam County,107,1070,PUTNAM COUNTY,10672,
G1201090,1980,Florida,12,120,St. Johns County,109,1090,ST. JOHNS COUNTY,7736,
G1201110,1980,Florida,12,120,St. Lucie County,111,1110,ST. LUCIE COUNTY,14768,
G1201130,1980,Florida,12,120,Santa Rosa County,113,1130,SANTA ROSA COUNTY,9002,
G1201150,1980,Florida,12,120,Sarasota County,115,1150,SARASOTA COUNTY,18240,
G1201170,1980,Florida,12,120,Seminole County,117,1170,SEMINOLE COUNTY,16408,
G1201190,1980,Florida,12,120,Sumter County,119,1190,SUMTER COUNTY,4757,
G1201210,1980,Florida,12,120,Suwannee County,121,1210,SUWANNEE COUNTY,5237,
G1201230,1980,Florida,12,120,Taylor County,123,1230,TAYLOR COUNTY,3650,
G1201250,1980,Florida,12,120,Union County,125,1250,UNION COUNTY,1056,
G1201270,1980,Florida,12,120,Volusia County,127,1270,VOLUSIA COUNTY,35476,
G1201290,1980,Florida,12,120,Wakulla County,129,1290,WAKULLA COUNTY,1947,
G1201310,1980,Florida,12,120,Walton County,131,1310,WALTON COUNTY,4864,
G1201330,1980,Florida,12,120,Washington County,133,1330,WASHINGTON COUNTY,3594,
G1300010,1980,Georgia,13,130,Appling County,1,10,APPLING COUNTY,4466,
G1300030,1980,Georgia,13,130,Atkinson County,3,30,ATKINSON COUNTY,1920,
G1300050,1980,Georgia,13,130,Bacon County,5,50,BACON COUNTY,2138,
G1300070,1980,Georgia,13,130,Baker County,7,70,BAKER COUNTY,1038,
G1300090,1980,Georgia,13,130,Baldwin County,9,90,BALDWIN COUNTY,4954,
G1300110,1980,Georgia,13,130,Banks County,11,110,BANKS COUNTY,1008,
G1300130,1980,Georgia,13,130,Barrow County,13,130,BARROW COUNTY,3556,
G1300150,1980,Georgia,13,130,Bartow County,15,150,BARTOW COUNTY,5220,
G1300170,1980,Georgia,13,130,Ben Hill County,17,170,BEN HILL COUNTY,3853,
G1300190,1980,Georgia,13,130,Berrien County,19,190,BERRIEN COUNTY,2708,
G1300210,1980,Georgia,13,130,Bibb County,21,210,BIBB COUNTY,28591,
G1300230,1980,Georgia,13,130,Bleckley County,23,230,BLECKLEY COUNTY,1852,
G1300250,1980,Georgia,13,130,Brantley County,25,250,BRANTLEY COUNTY,1615,
G1300270,1980,Georgia,13,130,Brooks County,27,270,BROOKS COUNTY,4841,
G1300290,1980,Georgia,13,130,Bryan County,29,290,BRYAN COUNTY,2017,
G1300310,1980,Georgia,13,130,Bulloch County,31,310,BULLOCH COUNTY,7054,
G1300330,1980,Georgia,13,130,Burke County,33,330,BURKE COUNTY,5442,
G1300350,1980,Georgia,13,130,Butts County,35,350,BUTTS COUNTY,2035,
G1300370,1980,Georgia,13,130,Calhoun County,37,370,CALHOUN COUNTY,1647,
G1300390,1980,Georgia,13,130,Camden County,39,390,CAMDEN COUNTY,2896,
G1300430,1980,Georgia,13,130,Candler County,43,430,CANDLER COUNTY,2082,
G1300450,1980,Georgia,13,130,Carroll County,45,450,CARROLL COUNTY,8529,
G1300470,1980,Georgia,13,130,Catoosa County,47,470,CATOOSA COUNTY,4156,
G1300490,1980,Georgia,13,130,Charlton County,49,490,CHARLTON COUNTY,1538,
G1300510,1980,Georgia,13,130,Chatham County,51,510,CHATHAM COUNTY,36347,
G1300530,1980,Georgia,13,130,Chattahoochee County,53,530,CHATTAHOOCHEE COUNTY,1318,
G1300550,1980,Georgia,13,130,Chattooga County,55,550,CHATTOOGA COUNTY,3546,
G1300570,1980,Georgia,13,130,Cherokee County,57,570,CHEROKEE COUNTY,5450,
G1300590,1980,Georgia,13,130,Clarke County,59,590,CLARKE COUNTY,13698,
G1300610,1980,Georgia,13,130,Clay County,61,610,CLAY COUNTY,1424,
G1300630,1980,Georgia,13,130,Clayton County,63,630,CLAYTON COUNTY,12017,
G1300650,1980,Georgia,13,130,Clinch County,65,650,CLINCH COUNTY,1735,
G1300670,1980,Georgia,13,130,Cobb County,67,670,COBB COUNTY,18563,
G1300690,1980,Georgia,13,130,Coffee County,69,690,COFFEE COUNTY,6333,
G1300710,1980,Georgia,13,130,Colquitt County,71,710,COLQUITT COUNTY,6847,
G1300730,1980,Georgia,13,130,Columbia County,73,730,COLUMBIA COUNTY,4365,
G1300750,1980,Georgia,13,130,Cook County,75,750,COOK COUNTY,2555,
G1300770,1980,Georgia,13,130,Coweta County,77,770,COWETA COUNTY,6508,
G1300790,1980,Georgia,13,130,Crawford County,79,790,CRAWFORD COUNTY,1400,
G1300810,1980,Georgia,13,130,Crisp County,81,810,CRISP COUNTY,5479,
G1300830,1980,Georgia,13,130,Dade County,83,830,DADE COUNTY,2053,
G1300850,1980,Georgia,13,130,Dawson County,85,850,DAWSON COUNTY,907,
G1300870,1980,Georgia,13,130,Decatur County,87,870,DECATUR COUNTY,5952,
G1300890,1980,Georgia,13,130,DeKalb County,89,890,DE KALB COUNTY,46015,
G1300910,1980,Georgia,13,130,Dodge County,91,910,DODGE COUNTY,4587,
G1300930,1980,Georgia,13,130,Dooly County,93,930,DOOLY COUNTY,3619,
G1300950,1980,Georgia,13,130,Dougherty County,95,950,DOUGHERTY COUNTY,20550,
G1300970,1980,Georgia,13,130,Douglas County,97,970,DOUGLAS COUNTY,4244,
G1300990,1980,Georgia,13,130,Early County,99,990,EARLY COUNTY,4065,
G1301010,1980,Georgia,13,130,Echols County,101,1010,ECHOLS COUNTY,585,
G1301030,1980,Georgia,13,130,Effingham County,103,1030,EFFINGHAM COUNTY,3081,
G1301050,1980,Georgia,13,130,Elbert County,105,1050,ELBERT COUNTY,3655,
G1301070,1980,Georgia,13,130,Emanuel County,107,1070,EMANUEL COUNTY,5404,
G1301090,1980,Georgia,13,130,Evans County,109,1090,EVANS COUNTY,2113,
G1301110,1980,Georgia,13,130,Fannin County,111,1110,FANNIN COUNTY,3379,
G1301130,1980,Georgia,13,130,Fayette County,113,1130,FAYETTE COUNTY,1537,
G1301150,1980,Georgia,13,130,Floyd County,115,1150,FLOYD COUNTY,9584,
G1301170,1980,Georgia,13,130,Forsyth County,117,1170,FORSYTH COUNTY,2990,
G1301190,1980,Georgia,13,130,Franklin County,119,1190,FRANKLIN COUNTY,2949,
G1301210,1980,Georgia,13,130,Fulton County,121,1210,FULTON COUNTY,121399,
G1301230,1980,Georgia,13,130,Gilmer County,123,1230,GILMER COUNTY,2232,
G1301250,1980,Georgia,13,130,Glascock County,125,1250,GLASCOCK COUNTY,472,
G1301270,1980,Georgia,13,130,Glynn County,127,1270,GLYNN COUNTY,8775,
G1301290,1980,Georgia,13,130,Gordon County,129,1290,GORDON COUNTY,3872,
G1301310,1980,Georgia,13,130,Grady County,131,1310,GRADY COUNTY,5071,
G1301330,1980,Georgia,13,130,Greene County,133,1330,GREENE COUNTY,3009,
G1301350,1980,Georgia,13,130,Gwinnett County,135,1350,GWINNETT COUNTY,9269,
G1301370,1980,Georgia,13,130,Habersham County,137,1370,HABERSHAM COUNTY,3440,
G1301390,1980,Georgia,13,130,Hall County,139,1390,HALL COUNTY,8120,
G1301410,1980,Georgia,13,130,Hancock County,141,1410,HANCOCK COUNTY,3655,
G1301430,1980,Georgia,13,130,Haralson County,143,1430,HARALSON COUNTY,2754,
G1301450,1980,Georgia,13,130,Harris County,145,1450,HARRIS COUNTY,2635,
G1301470,1980,Georgia,13,130,Hart County,147,1470,HART COUNTY,3039,
G1301490,1980,Georgia,13,130,Heard County,149,1490,HEARD COUNTY,1082,
G1301510,1980,Georgia,13,130,Henry County,151,1510,HENRY COUNTY,3776,
G1301530,1980,Georgia,13,130,Houston County,153,1530,HOUSTON COUNTY,8537,
G1301550,1980,Georgia,13,130,Irwin County,155,1550,IRWIN COUNTY,2188,
G1301570,1980,Georgia,13,130,Jackson County,157,1570,JACKSON COUNTY,3542,
G1301590,1980,Georgia,13,130,Jasper County,159,1590,JASPER COUNTY,1526,
G1301610,1980,Georgia,13,130,Jeff Davis County,161,1610,JEFF DAVIS COUNTY,1947,
G1301630,1980,Georgia,13,130,Jefferson County,163,1630,JEFFERSON COUNTY,5492,
G1301650,1980,Georgia,13,130,Jenkins County,165,1650,JENKINS COUNTY,2921,
G1301670,1980,Georgia,13,130,Johnson County,167,1670,JOHNSON COUNTY,2223,
G1301690,1980,Georgia,13,130,Jones County,169,1690,JONES COUNTY,2439,
G1301710,1980,Georgia,13,130,Lamar County,171,1710,LAMAR COUNTY,1950,
G1301730,1980,Georgia,13,130,Lanier County,173,1730,LANIER COUNTY,1583,
G1301750,1980,Georgia,13,130,Laurens County,175,1750,LAURENS COUNTY,7215,
G1301770,1980,Georgia,13,130,Lee County,177,1770,LEE COUNTY,1900,
G1301790,1980,Georgia,13,130,Liberty County,179,1790,LIBERTY COUNTY,6298,
G1301810,1980,Georgia,13,130,Lincoln County,181,1810,LINCOLN COUNTY,1231,
G1301830,1980,Georgia,13,130,Long County,183,1830,LONG COUNTY,1103,
G1301850,1980,Georgia,13,130,Lowndes County,185,1850,LOWNDES COUNTY,12506,
G1301870,1980,Georgia,13,130,Lumpkin County,187,1870,LUMPKIN COUNTY,1605,
G1301890,1980,Georgia,13,130,McDuffie County,189,1890,MCDUFFIE COUNTY,3760,
G1301910,1980,Georgia,13,130,McIntosh County,191,1910,MCINTOSH COUNTY,2517,
G1301930,1980,Georgia,13,130,Macon County,193,1930,MACON COUNTY,4445,
G1301950,1980,Georgia,13,130,Madison County,195,1950,MADISON COUNTY,2845,
G1301970,1980,Georgia,13,130,Marion County,197,1970,MARION COUNTY,1564,
G1301990,1980,Georgia,13,130,Meriwether County,199,1990,MERIWETHER COUNTY,4364,
G1302010,1980,Georgia,13,130,Miller County,201,2010,MILLER COUNTY,1911,
G1302050,1980,Georgia,13,130,Mitchell County,205,2050,MITCHELL COUNTY,6177,
G1302070,1980,Georgia,13,130,Monroe County,207,2070,MONROE COUNTY,2235,
G1302090,1980,Georgia,13,130,Montgomery County,209,2090,MONTGOMERY COUNTY,1505,
G1302110,1980,Georgia,13,130,Morgan County,211,2110,MORGAN COUNTY,2484,
G1302130,1980,Georgia,13,130,Murray County,213,2130,MURRAY COUNTY,2772,
G1302150,1980,Georgia,13,130,Muscogee County,215,2150,MUSCOGEE COUNTY,29392,
G1302170,1980,Georgia,13,130,Newton County,217,2170,NEWTON COUNTY,4788,
G1302190,1980,Georgia,13,130,Oconee County,219,2190,OCONEE COUNTY,1247,
G1302210,1980,Georgia,13,130,Oglethorpe County,221,2210,OGLETHORPE COUNTY,1675,
G1302230,1980,Georgia,13,130,Paulding County,223,2230,PAULDING COUNTY,3226,
G1302250,1980,Georgia,13,130,Peach County,225,2250,PEACH COUNTY,4795,
G1302270,1980,Georgia,13,130,Pickens County,227,2270,PICKENS COUNTY,1969,
G1302290,1980,Georgia,13,130,Pierce County,229,2290,PIERCE COUNTY,2696,
G1302310,1980,Georgia,13,130,Pike County,231,2310,PIKE COUNTY,1297,
G1302330,1980,Georgia,13,130,Polk County,233,2330,POLK COUNTY,5128,
G1302350,1980,Georgia,13,130,Pulaski County,235,2350,PULASKI COUNTY,2216,
G1302370,1980,Georgia,13,130,Putnam County,237,2370,PUTNAM COUNTY,2021,
G1302390,1980,Georgia,13,130,Quitman County,239,2390,QUITMAN COUNTY,958,
G1302410,1980,Georgia,13,130,Rabun County,241,2410,RABUN COUNTY,1770,
G1302430,1980,Georgia,13,130,Randolph County,243,2430,RANDOLPH COUNTY,3119,
G1302450,1980,Georgia,13,130,Richmond County,245,2450,RICHMOND COUNTY,30618,
G1302470,1980,Georgia,13,130,Rockdale County,247,2470,ROCKDALE COUNTY,3010,
G1302490,1980,Georgia,13,130,Schley County,249,2490,SCHLEY COUNTY,921,
G1302510,1980,Georgia,13,130,Screven County,251,2510,SCREVEN COUNTY,4715,
G1302530,1980,Georgia,13,130,Seminole County,253,2530,SEMINOLE COUNTY,2100,
G1302550,1980,Georgia,13,130,Spalding County,255,2550,SPALDING COUNTY,8327,
G1302570,1980,Georgia,13,130,Stephens County,257,2570,STEPHENS COUNTY,3135,
G1302590,1980,Georgia,13,130,Stewart County,259,2590,STEWART COUNTY,2267,
G1302610,1980,Georgia,13,130,Sumter County,261,2610,SUMTER COUNTY,6453,
G1302630,1980,Georgia,13,130,Talbot County,263,2630,TALBOT COUNTY,1342,
G1302650,1980,Georgia,13,130,Taliaferro County,265,2650,TALIAFERRO COUNTY,658,
G1302670,1980,Georgia,13,130,Tattnall County,267,2670,TATTNALL COUNTY,4494,
G1302690,1980,Georgia,13,130,Taylor County,269,2690,TAYLOR COUNTY,2217,
G1302710,1980,Georgia,13,130,Telfair County,271,2710,TELFAIR COUNTY,2968,
G1302730,1980,Georgia,13,130,Terrell County,273,2730,TERRELL COUNTY,3693,
G1302750,1980,Georgia,13,130,Thomas County,275,2750,THOMAS COUNTY,7989,
G1302770,1980,Georgia,13,130,Tift County,277,2770,TIFT COUNTY,7110,
G1302790,1980,Georgia,13,130,Toombs County,279,2790,TOOMBS COUNTY,5778,
G1302810,1980,Georgia,13,130,Towns County,281,2810,TOWNS COUNTY,1177,
G1302830,1980,Georgia,13,130,Treutlen County,283,2830,TREUTLEN COUNTY,1767,
G1302850,1980,Georgia,13,130,Troup County,285,2850,TROUP COUNTY,8840,
G1302870,1980,Georgia,13,130,Turner County,287,2870,TURNER COUNTY,3008,
G1302890,1980,Georgia,13,130,Twiggs County,289,2890,TWIGGS COUNTY,1710,
G1302910,1980,Georgia,13,130,Union County,291,2910,UNION COUNTY,2433,
G1302930,1980,Georgia,13,130,Upson County,293,2930,UPSON COUNTY,3322,
G1302950,1980,Georgia,13,130,Walker County,295,2950,WALKER COUNTY,6899,
G1302970,1980,Georgia,13,130,Walton County,297,2970,WALTON COUNTY,5225,
G1302990,1980,Georgia,13,130,Ware County,299,2990,WARE COUNTY,7666,
G1303010,1980,Georgia,13,130,Warren County,301,3010,WARREN COUNTY,1824,
G1303030,1980,Georgia,13,130,Washington County,303,3030,WASHINGTON COUNTY,4717,
G1303050,1980,Georgia,13,130,Wayne County,305,3050,WAYNE COUNTY,4089,
G1303070,1980,Georgia,13,130,Webster County,307,3070,WEBSTER COUNTY,724,
G1303090,1980,Georgia,13,130,Wheeler County,309,3090,WHEELER COUNTY,1549,
G1303110,1980,Georgia,13,130,White County,311,3110,WHITE COUNTY,1586,
G1303130,1980,Georgia,13,130,Whitfield County,313,3130,WHITFIELD COUNTY,7775,
G1303150,1980,Georgia,13,130,Wilcox County,315,3150,WILCOX COUNTY,2266,
G1303170,1980,Georgia,13,130,Wilkes County,317,3170,WILKES COUNTY,2244,
G1303190,1980,Georgia,13,130,Wilkinson County,319,3190,WILKINSON COUNTY,1823,
G1303210,1980,Georgia,13,130,Worth County,321,3210,WORTH COUNTY,4252,
G1500010,1980,Hawaii,15,150,Hawaii County,1,10,HAWAII COUNTY,11993,
G1500030,1980,Hawaii,15,150,Honolulu County,3,30,HONOLULU COUNTY,69435,
G1500050,1980,Hawaii,15,150,Kalawao County,5,50,KALAWAO COUNTY,46,
G1500070,1980,Hawaii,15,150,Kauai County,7,70,KAUAI COUNTY,3428,
G1500090,1980,Hawaii,15,150,Maui County,9,90,MAUI COUNTY,6716,
G1600010,1980,Idaho,16,160,Ada County,1,10,ADA COUNTY,14374,
G1600030,1980,Idaho,16,160,Adams County,3,30,ADAMS COUNTY,500,
G1600050,1980,Idaho,16,160,Bannock County,5,50,BANNOCK COUNTY,6023,
G1600070,1980,Idaho,16,160,Bear Lake County,7,70,BEAR LAKE COUNTY,732,
G1600090,1980,Idaho,16,160,Benewah County,9,90,BENEWAH COUNTY,859,
G1600110,1980,Idaho,16,160,Bingham County,11,110,BINGHAM COUNTY,4914,
G1600130,1980,Idaho,16,160,Blaine County,13,130,BLAINE COUNTY,1163,
G1600150,1980,Idaho,16,160,Boise County,15,150,BOISE COUNTY,317,
G1600170,1980,Idaho,16,160,Bonner County,17,170,BONNER COUNTY,4209,
G1600190,1980,Idaho,16,160,Bonneville County,19,190,BONNEVILLE COUNTY,5549,
G1600210,1980,Idaho,16,160,Boundary County,21,210,BOUNDARY COUNTY,1259,
G1600230,1980,Idaho,16,160,Butte County,23,230,BUTTE COUNTY,450,
G1600250,1980,Idaho,16,160,Camas County,25,250,CAMAS COUNTY,103,
G1600270,1980,Idaho,16,160,Canyon County,27,270,CANYON COUNTY,12185,
G1600290,1980,Idaho,16,160,Caribou County,29,290,CARIBOU COUNTY,1079,
G1600310,1980,Idaho,16,160,Cassia County,31,310,CASSIA COUNTY,2823,
G1600330,1980,Idaho,16,160,Clark County,33,330,CLARK COUNTY,132,
G1600350,1980,Idaho,16,160,Clearwater County,35,350,CLEARWATER COUNTY,886,
G1600370,1980,Idaho,16,160,Custer County,37,370,CUSTER COUNTY,629,
G1600390,1980,Idaho,16,160,Elmore County,39,390,ELMORE COUNTY,2788,
G1600410,1980,Idaho,16,160,Franklin County,41,410,FRANKLIN COUNTY,1066,
G1600430,1980,Idaho,16,160,Fremont County,43,430,FREMONT COUNTY,1777,
G1600450,1980,Idaho,16,160,Gem County,45,450,GEM COUNTY,1758,
G1600470,1980,Idaho,16,160,Gooding County,47,470,GOODING COUNTY,2079,
G1600490,1980,Idaho,16,160,Idaho County,49,490,IDAHO COUNTY,2088,
G1600510,1980,Idaho,16,160,Jefferson County,51,510,JEFFERSON COUNTY,2587,
G1600530,1980,Idaho,16,160,Jerome County,53,530,JEROME COUNTY,1908,
G1600550,1980,Idaho,16,160,Kootenai County,55,550,KOOTENAI COUNTY,7055,
G1600570,1980,Idaho,16,160,Latah County,57,570,LATAH COUNTY,3752,
G1600590,1980,Idaho,16,160,Lemhi County,59,590,LEMHI COUNTY,1261,
G1600610,1980,Idaho,16,160,Lewis County,61,610,LEWIS COUNTY,478,
G1600630,1980,Idaho,16,160,Lincoln County,63,630,LINCOLN COUNTY,622,
G1600650,1980,Idaho,16,160,Madison County,65,650,MADISON COUNTY,5185,
G1600670,1980,Idaho,16,160,Minidoka County,67,670,MINIDOKA COUNTY,2820,
G1600690,1980,Idaho,16,160,Nez Perce County,69,690,NEZ PERCE COUNTY,3890,
G1600710,1980,Idaho,16,160,Oneida County,71,710,ONEIDA COUNTY,615,
G1600730,1980,Idaho,16,160,Owyhee County,73,730,OWYHEE COUNTY,2298,
G1600750,1980,Idaho,16,160,Payette County,75,750,PAYETTE COUNTY,2807,
G1600770,1980,Idaho,16,160,Power County,77,770,POWER COUNTY,938,
G1600790,1980,Idaho,16,160,Shoshone County,79,790,SHOSHONE COUNTY,1814,
G1600810,1980,Idaho,16,160,Teton County,81,810,TETON COUNTY,514,
G1600830,1980,Idaho,16,160,Twin Falls County,83,830,TWIN FALLS COUNTY,6274,
G1600850,1980,Idaho,16,160,Valley County,85,850,VALLEY COUNTY,498,
G1600870,1980,Idaho,16,160,Washington County,87,870,WASHINGTON COUNTY,1750,
G1700010,1980,Illinois,17,170,Adams County,1,10,ADAMS COUNTY,7573,
G1700030,1980,Illinois,17,170,Alexander County,3,30,ALEXANDER COUNTY,3217,
G1700050,1980,Illinois,17,170,Bond County,5,50,BOND COUNTY,2033,
G1700070,1980,Illinois,17,170,Boone County,7,70,BOONE COUNTY,1860,
G1700090,1980,Illinois,17,170,Brown County,9,90,BROWN COUNTY,872,
G1700110,1980,Illinois,17,170,Bureau County,11,110,BUREAU COUNTY,3056,
G1700130,1980,Illinois,17,170,Calhoun County,13,130,CALHOUN COUNTY,799,
G1700150,1980,Illinois,17,170,Carroll County,15,150,CARROLL COUNTY,1906,
G1700170,1980,Illinois,17,170,Cass County,17,170,CASS COUNTY,1513,
G1700190,1980,Illinois,17,170,Champaign County,19,190,CHAMPAIGN COUNTY,19482,
G1700210,1980,Illinois,17,170,Christian County,21,210,CHRISTIAN COUNTY,3491,
G1700230,1980,Illinois,17,170,Clark County,23,230,CLARK COUNTY,1949,
G1700250,1980,Illinois,17,170,Clay County,25,250,CLAY COUNTY,2188,
G1700270,1980,Illinois,17,170,Clinton County,27,270,CLINTON COUNTY,2808,
G1700290,1980,Illinois,17,170,Coles County,29,290,COLES COUNTY,6347,
G1700310,1980,Illinois,17,170,Cook County,31,310,COOK COUNTY,705684,
G1700330,1980,Illinois,17,170,Crawford County,33,330,CRAWFORD COUNTY,1680,
G1700350,1980,Illinois,17,170,Cumberland County,35,350,CUMBERLAND COUNTY,1252,
G1700370,1980,Illinois,17,170,DeKalb County,37,370,DE KALB COUNTY,7250,
G1700390,1980,Illinois,17,170,De Witt County,39,390,DE WITT COUNTY,1744,
G1700410,1980,Illinois,17,170,Douglas County,41,410,DOUGLAS COUNTY,1811,
G1700430,1980,Illinois,17,170,DuPage County,43,430,DU PAGE COUNTY,19818,
G1700450,1980,Illinois,17,170,Edgar County,45,450,EDGAR COUNTY,2620,
G1700470,1980,Illinois,17,170,Edwards County,47,470,EDWARDS COUNTY,880,
G1700490,1980,Illinois,17,170,Effingham County,49,490,EFFINGHAM COUNTY,2476,
G1700510,1980,Illinois,17,170,Fayette County,51,510,FAYETTE COUNTY,2680,
G1700530,1980,Illinois,17,170,Ford County,53,530,FORD COUNTY,1038,
G1700550,1980,Illinois,17,170,Franklin County,55,550,FRANKLIN COUNTY,6036,
G1700570,1980,Illinois,17,170,Fulton County,57,570,FULTON COUNTY,4594,
G1700590,1980,Illinois,17,170,Gallatin County,59,590,GALLATIN COUNTY,1347,
G1700610,1980,Illinois,17,170,Greene County,61,610,GREENE COUNTY,2879,
G1700630,1980,Illinois,17,170,Grundy County,63,630,GRUNDY COUNTY,1635,
G1700650,1980,Illinois,17,170,Hamilton County,65,650,HAMILTON COUNTY,1465,
G1700670,1980,Illinois,17,170,Hancock County,67,670,HANCOCK COUNTY,2699,
G1700690,1980,Illinois,17,170,Hardin County,69,690,HARDIN COUNTY,1025,
G1700710,1980,Illinois,17,170,Henderson County,71,710,HENDERSON COUNTY,1013,
G1700730,1980,Illinois,17,170,Henry County,73,730,HENRY COUNTY,4301,
G1700750,1980,Illinois,17,170,Iroquois County,75,750,IROQUOIS COUNTY,3141,
G1700770,1980,Illinois,17,170,Jackson County,77,770,JACKSON COUNTY,12168,
G1700790,1980,Illinois,17,170,Jasper County,79,790,JASPER COUNTY,1205,
G1700810,1980,Illinois,17,170,Jefferson County,81,810,JEFFERSON COUNTY,4678,
G1700830,1980,Illinois,17,170,Jersey County,83,830,JERSEY COUNTY,1555,
G1700850,1980,Illinois,17,170,Jo Daviess County,85,850,JO DAVIESS COUNTY,1830,
G1700870,1980,Illinois,17,170,Johnson County,87,870,JOHNSON COUNTY,1434,
G1700890,1980,Illinois,17,170,Kane County,89,890,KANE COUNTY,16718,
G1700910,1980,Illinois,17,170,Kankakee County,91,910,KANKAKEE COUNTY,12228,
G1700930,1980,Illinois,17,170,Kendall County,93,930,KENDALL COUNTY,1565,
G1700950,1980,Illinois,17,170,Knox County,95,950,KNOX COUNTY,5323,
G1700970,1980,Illinois,17,170,Lake County,97,970,LAKE COUNTY,21891,
G1700990,1980,Illinois,17,170,LaSalle County,99,990,LA SALLE COUNTY,7666,
G1701010,1980,Illinois,17,170,Lawrence County,101,1010,LAWRENCE COUNTY,2100,
G1701030,1980,Illinois,17,170,Lee County,103,1030,LEE COUNTY,2405,
G1701050,1980,Illinois,17,170,Livingston County,105,1050,LIVINGSTON COUNTY,2814,
G1701070,1980,Illinois,17,170,Logan County,107,1070,LOGAN COUNTY,2372,
G1701090,1980,Illinois,17,170,McDonough County,109,1090,MCDONOUGH COUNTY,4991,
G1701110,1980,Illinois,17,170,McHenry County,111,1110,MCHENRY COUNTY,6224,
G1701130,1980,Illinois,17,170,McLean County,113,1130,MCLEAN COUNTY,11250,
G1701150,1980,Illinois,17,170,Macon County,115,1150,MACON COUNTY,12803,
G1701170,1980,Illinois,17,170,Macoupin County,117,1170,MACOUPIN COUNTY,4615,
G1701190,1980,Illinois,17,170,Madison County,119,1190,MADISON COUNTY,23895,
G1701210,1980,Illinois,17,170,Marion County,121,1210,MARION COUNTY,4935,
G1701230,1980,Illinois,17,170,Marshall County,123,1230,MARSHALL COUNTY,1009,
G1701250,1980,Illinois,17,170,Mason County,125,1250,MASON COUNTY,2181,
G1701270,1980,Illinois,17,170,Massac County,127,1270,MASSAC COUNTY,2268,
G1701290,1980,Illinois,17,170,Menard County,129,1290,MENARD COUNTY,890,
